n_goals,xG,off_team,def_team,league,match_id,is_home
0,0.4,Cádiz,Athletic Club,ESP,527,1
1,0.8,Sevilla,Osasuna,ESP,528,1
2,2.4,Atlético Madrid,Valencia,ESP,529,1
2,1.3,Getafe,Granada,ESP,530,1
4,1.7,Athletic Club,Mallorca,ESP,531,1
2,1.4,Valencia,Almería,ESP,532,1
1,0.1,Granada,Las Palmas,ESP,533,1
1,1,Alavés,Barcelona,ESP,534,1
0,0.7,Girona,Real Sociedad,ESP,535,1
0,1.2,Villarreal,Cádiz,ESP,536,1
0,1.1,Osasuna,Celta Vigo,ESP,537,1
1,1.6,Betis,Getafe,ESP,538,1
1,1.9,Real Madrid,Atlético Madrid,ESP,539,1
1,1.8,Rayo Vallecano,Sevilla,ESP,540,1
0,0.8,Cádiz,Betis,ESP,541,1
1,1.8,Alavés,Villarreal,ESP,542,1
0,1.5,Real Sociedad,Osasuna,ESP,543,1
4,3.2,Real Madrid,Girona,ESP,544,1
2,1.3,Las Palmas,Valencia,ESP,545,1
3,2.1,Getafe,Celta Vigo,ESP,546,1
2,0.9,Mallorca,Rayo Vallecano,ESP,547,1
1,1,Sevilla,Atlético Madrid,ESP,548,1
3,2.3,Barcelona,Granada,ESP,549,1
0,0.9,Almería,Athletic Club,ESP,550,1
1,1.2,Villarreal,Getafe,ESP,551,1
5,3.5,Atlético Madrid,Las Palmas,ESP,552,1
2,2,Osasuna,Cádiz,ESP,553,1
1,0.8,Celta Vigo,Barcelona,ESP,554,1
0,1,Valencia,Sevilla,ESP,555,1
1,1.1,Rayo Vallecano,Real Madrid,ESP,556,1
1,2,Granada,Almería,ESP,557,1
1,0.1,Mallorca,Real Sociedad,ESP,558,1
0,0.8,Betis,Alavés,ESP,559,1
3,1.8,Athletic Club,Girona,ESP,560,1
1,1.5,Real Sociedad,Villarreal,ESP,561,1
4,3.1,Barcelona,Getafe,ESP,562,1
1,0.5,Alavés,Mallorca,ESP,563,1
2,0.5,Almería,Atlético Madrid,ESP,564,1
2,2.2,Cádiz,Celta Vigo,ESP,565,1
3,1.2,Betis,Athletic Club,ESP,566,1
1,0.7,Las Palmas,Osasuna,ESP,567,1
1,1,Real Madrid,Sevilla,ESP,568,1
3,2.2,Girona,Rayo Vallecano,ESP,569,1
0,0.6,Granada,Valencia,ESP,570,1
1,1.5,Celta Vigo,Almería,ESP,571,1
3,2,Sevilla,Real Sociedad,ESP,572,1
1,0.7,Rayo Vallecano,Cádiz,ESP,573,1
3,2.3,Getafe,Las Palmas,ESP,574,1
2,1.1,Valencia,Real Madrid,ESP,575,1
5,2,Villarreal,Granada,ESP,576,1
2,3,Atlético Madrid,Betis,ESP,577,1
1,1.2,Mallorca,Girona,ESP,578,1
0,0.4,Athletic Club,Barcelona,ESP,579,1
1,1,Osasuna,Alavés,ESP,580,1
1,2,Barcelona,Mallorca,ESP,581,1
1,0.8,Valencia,Getafe,ESP,582,1
2,1.1,Cádiz,Atlético Madrid,ESP,583,1
2,1.7,Granada,Real Sociedad,ESP,584,1
2,1.9,Girona,Osasuna,ESP,585,1
1,0.6,Alavés,Rayo Vallecano,ESP,586,1
0,1.2,Las Palmas,Athletic Club,ESP,587,1
4,3.4,Real Madrid,Celta Vigo,ESP,588,1
2,1,Betis,Villarreal,ESP,589,1
2,2,Almería,Sevilla,ESP,590,1
2,1.9,Real Sociedad,Cádiz,ESP,591,1
1,1.6,Mallorca,Granada,ESP,592,1
2,0.7,Osasuna,Real Madrid,ESP,593,1
1,1.2,Getafe,Girona,ESP,594,1
2,1.7,Athletic Club,Alavés,ESP,595,1
1,1.7,Sevilla,Celta Vigo,ESP,596,1
0,0.9,Las Palmas,Almería,ESP,597,1
1,2,Villarreal,Valencia,ESP,598,1
2,0.7,Rayo Vallecano,Betis,ESP,599,1
0,0.8,Atlético Madrid,Barcelona,ESP,600,1
0,0.9,Las Palmas,Real Sociedad,ESP,601,1
0,1.2,Celta Vigo,Real Madrid,ESP,602,1
1,1.6,Cádiz,Almería,ESP,603,1
3,1.4,Granada,Mallorca,ESP,604,1
1,1.7,Sevilla,Girona,ESP,605,1
3,1.9,Villarreal,Barcelona,ESP,606,1
1,1.7,Valencia,Osasuna,ESP,607,1
4,2.9,Athletic Club,Betis,ESP,608,1
1,2.2,Getafe,Alavés,ESP,609,1
0,0.6,Rayo Vallecano,Atlético Madrid,ESP,610,1
1,1.6,Cádiz,Granada,ESP,611,1
0,1.6,Getafe,Sevilla,ESP,612,1
0,0.8,Almería,Osasuna,ESP,613,1
0,1.5,Valencia,Mallorca,ESP,614,1
1,1.7,Barcelona,Las Palmas,ESP,615,1
0,0.8,Celta Vigo,Rayo Vallecano,ESP,616,1
3,2.6,Girona,Betis,ESP,617,1
0,0.3,Alavés,Real Sociedad,ESP,618,1
2,1.1,Real Madrid,Athletic Club,ESP,619,1
1,0.8,Villarreal,Atlético Madrid,ESP,620,1
2,1.2,Betis,Celta Vigo,ESP,621,1
3,2.3,Atlético Madrid,Girona,ESP,622,1
0,1,Rayo Vallecano,Getafe,ESP,623,1
0,0.6,Mallorca,Real Madrid,ESP,624,1
0,1,Cádiz,Barcelona,ESP,625,1
0,0.1,Las Palmas,Sevilla,ESP,626,1
2,1.3,Granada,Alavés,ESP,627,1
1,0.7,Athletic Club,Villarreal,ESP,628,1
2,1.5,Real Sociedad,Almería,ESP,629,1
0,1.9,Osasuna,Valencia,ESP,630,1
1,1.5,Athletic Club,Granada,ESP,631,1
4,4,Celta Vigo,Las Palmas,ESP,632,1
2,0.5,Rayo Vallecano,Osasuna,ESP,633,1
1,1.1,Valencia,Betis,ESP,634,1
4,2.1,Girona,Cádiz,ESP,635,1
1,0.5,Getafe,Real Sociedad,ESP,636,1
1,1.8,Almería,Villarreal,ESP,637,1
2,0.4,Alavés,Atlético Madrid,ESP,638,1
3,2.3,Real Madrid,Barcelona,ESP,639,1
2,1.1,Sevilla,Mallorca,ESP,640,1
0,0.6,Real Sociedad,Real Madrid,ESP,641,1
0,1.6,Las Palmas,Girona,ESP,642,1
1,2.4,Almería,Getafe,ESP,643,1
3,2.3,Alavés,Celta Vigo,ESP,644,1
3,0.8,Atlético Madrid,Athletic Club,ESP,645,1
1,0.4,Cádiz,Mallorca,ESP,646,1
3,2.6,Granada,Osasuna,ESP,647,1
3,1.4,Villarreal,Rayo Vallecano,ESP,648,1
1,1.8,Betis,Sevilla,ESP,649,1
4,2.2,Barcelona,Valencia,ESP,650,1
0,4.5,Getafe,Athletic Club,ESP,651,1
2,0.6,Real Sociedad,Las Palmas,ESP,652,1
3,2.3,Real Madrid,Cádiz,ESP,653,1
4,1.8,Girona,Barcelona,ESP,654,1
0,0.2,Mallorca,Atlético Madrid,ESP,655,1
0,0.8,Osasuna,Betis,ESP,656,1
3,3.9,Celta Vigo,Villarreal,ESP,657,1
0,0.9,Valencia,Alavés,ESP,658,1
0,1.4,Rayo Vallecano,Almería,ESP,659,1
3,1.7,Sevilla,Granada,ESP,660,1
2,1.7,Alavés,Girona,ESP,661,1
1,0.3,Mallorca,Las Palmas,ESP,662,1
3,3.1,Villarreal,Sevilla,ESP,663,1
0,1,Granada,Real Madrid,ESP,664,1
2,1.4,Athletic Club,Osasuna,ESP,665,1
1,1.5,Cádiz,Getafe,ESP,666,1
1,1.4,Atlético Madrid,Celta Vigo,ESP,667,1
0,1.3,Valencia,Rayo Vallecano,ESP,668,1
3,0.8,Betis,Almería,ESP,669,1
2,2.1,Barcelona,Real Sociedad,ESP,670,1
1,0.4,Osasuna,Mallorca,ESP,671,1
5,2.5,Real Madrid,Alavés,ESP,672,1
0,1.6,Girona,Villarreal,ESP,673,1
2,2.5,Rayo Vallecano,Granada,ESP,674,1
0,1.3,Sevilla,Cádiz,ESP,675,1
2,0.7,Celta Vigo,Athletic Club,ESP,676,1
0,0.6,Getafe,Atlético Madrid,ESP,677,1
2,2.3,Las Palmas,Betis,ESP,678,1
0,0.9,Almería,Barcelona,ESP,679,1
1,1.3,Real Sociedad,Valencia,ESP,680,1
1,1.2,Alavés,Getafe,ESP,681,1
1,1.6,Atlético Madrid,Osasuna,ESP,682,1
2,1.6,Athletic Club,Sevilla,ESP,683,1
0,1.7,Betis,Real Sociedad,ESP,684,1
3,1.3,Barcelona,Rayo Vallecano,ESP,685,1
2,3,Mallorca,Almería,ESP,686,1
1,1.9,Granada,Celta Vigo,ESP,687,1
1,3.2,Valencia,Girona,ESP,688,1
0,0.9,Cádiz,Las Palmas,ESP,689,1
4,1.7,Villarreal,Real Madrid,ESP,690,1
7,4.6,Girona,Granada,ESP,691,1
1,0.9,Osasuna,Villarreal,ESP,692,1
0,0.6,Real Sociedad,Atlético Madrid,ESP,693,1
6,2.9,Almería,Cádiz,ESP,694,1
0,1.1,Rayo Vallecano,Athletic Club,ESP,695,1
0,1,Real Madrid,Betis,ESP,696,1
1,0.9,Getafe,Mallorca,ESP,697,1
1,1,Las Palmas,Alavés,ESP,698,1
2,1.5,Celta Vigo,Valencia,ESP,699,1
1,1.5,Sevilla,Barcelona,ESP,700,1
3,2.1,Cádiz,Villarreal,ESP,701,1
2,3,Almería,Celta Vigo,ESP,702,1
5,2.3,Real Sociedad,Granada,ESP,703,1
2,2.8,Real Madrid,Getafe,ESP,704,1
1,1.3,Alavés,Valencia,ESP,705,1
1,1,Betis,Rayo Vallecano,ESP,706,1
1,1,Girona,Las Palmas,ESP,707,1
0,0.4,Mallorca,Athletic Club,ESP,708,1
1,0.8,Osasuna,Barcelona,ESP,709,1
1,0.9,Atlético Madrid,Sevilla,ESP,710,1
2,2.6,Rayo Vallecano,Alavés,ESP,711,1
3,2.9,Athletic Club,Cádiz,ESP,712,1
3,1.3,Valencia,Atlético Madrid,ESP,713,1
0,1.3,Celta Vigo,Mallorca,ESP,714,1
5,2.4,Barcelona,Betis,ESP,715,1
3,0.5,Getafe,Osasuna,ESP,716,1
2,0.9,Villarreal,Almería,ESP,717,1
1,1.7,Sevilla,Las Palmas,ESP,718,1
2,2,Real Madrid,Real Sociedad,ESP,719,1
2,1.6,Granada,Girona,ESP,720,1
0,1.1,Alavés,Athletic Club,ESP,721,1
5,3.2,Girona,Mallorca,ESP,722,1
0,1.4,Osasuna,Sevilla,ESP,723,1
3,1.6,Barcelona,Celta Vigo,ESP,724,1
2,2.6,Almería,Valencia,ESP,725,1
4,2,Real Sociedad,Getafe,ESP,726,1
1,1.2,Rayo Vallecano,Villarreal,ESP,727,1
1,0.6,Las Palmas,Granada,ESP,728,1
1,1.8,Betis,Cádiz,ESP,729,1
3,1.4,Atlético Madrid,Real Madrid,ESP,730,1
5,2.2,Sevilla,Almería,ESP,731,1
2,0.8,Mallorca,Barcelona,ESP,732,1
2,0.7,Athletic Club,Getafe,ESP,733,1
2,1.7,Real Madrid,Las Palmas,ESP,734,1
1,1.8,Villarreal,Girona,ESP,735,1
0,0.6,Cádiz,Rayo Vallecano,ESP,736,1
0,0.4,Valencia,Real Sociedad,ESP,737,1
1,0.6,Celta Vigo,Alavés,ESP,738,1
1,1.8,Granada,Betis,ESP,739,1
0,1,Osasuna,Atlético Madrid,ESP,740,1
1,2.4,Barcelona,Sevilla,ESP,741,1
0,0.9,Getafe,Villarreal,ESP,742,1
2,2.3,Rayo Vallecano,Mallorca,ESP,743,1
0,1.6,Girona,Real Madrid,ESP,744,1
3,1.4,Real Sociedad,Athletic Club,ESP,745,1
3,2.9,Almería,Granada,ESP,746,1
0,1.5,Alavés,Osasuna,ESP,747,1
3,2.7,Atlético Madrid,Cádiz,ESP,748,1
3,1.6,Betis,Valencia,ESP,749,1
2,1.7,Las Palmas,Celta Vigo,ESP,750,1
3,1.9,Athletic Club,Almería,ESP,751,1
0,0.4,Cádiz,Girona,ESP,752,1
4,3.2,Real Madrid,Osasuna,ESP,753,1
1,0.6,Mallorca,Valencia,ESP,754,1
2,1,Sevilla,Rayo Vallecano,ESP,755,1
1,1,Villarreal,Las Palmas,ESP,756,1
2,2.2,Atlético Madrid,Real Sociedad,ESP,757,1
1,1.3,Alavés,Betis,ESP,758,1
2,3.1,Celta Vigo,Getafe,ESP,759,1
2,0.8,Granada,Barcelona,ESP,760,1
1,1.2,Nice,Lille,FRA,761,1
2,1,Marseille,Reims,FRA,762,1
0,1.2,Paris S-G,Lorient,FRA,763,1
3,2.5,Brest,Lens,FRA,764,1
1,1.1,Nantes,Toulouse,FRA,765,1
2,1.8,Clermont Foot,Monaco,FRA,766,1
2,1.6,Montpellier,Le Havre,FRA,767,1
5,4,Rennes,Metz,FRA,768,1
2,1.3,Strasbourg,Lyon,FRA,769,1
0,0.5,Clermont Foot,Nice,FRA,770,1
1,0.8,Reims,Lorient,FRA,771,1
4,3.7,Lens,Nantes,FRA,772,1
2,1.8,Brest,Paris S-G,FRA,773,1
0,0.5,Metz,Le Havre,FRA,774,1
3,3,Montpellier,Toulouse,FRA,775,1
2,0.5,Lille,Monaco,FRA,776,1
1,1.1,Rennes,Strasbourg,FRA,777,1
3,2.2,Marseille,Lyon,FRA,778,1
3,1.1,Paris S-G,Montpellier,FRA,779,1
0,0.5,Lorient,Lens,FRA,780,1
0,0.8,Marseille,Lille,FRA,781,1
1,1.9,Lyon,Metz,FRA,782,1
0,1,Strasbourg,Clermont Foot,FRA,783,1
0,1.8,Nantes,Reims,FRA,784,1
1,2.6,Toulouse,Le Havre,FRA,785,1
2,0.8,Monaco,Brest,FRA,786,1
2,1.6,Nice,Rennes,FRA,787,1
0,0.5,Montpellier,Nice,FRA,788,1
0,1.3,Reims,Paris S-G,FRA,789,1
0,1.4,Le Havre,Monaco,FRA,790,1
3,1.1,Metz,Nantes,FRA,791,1
1,1.5,Clermont Foot,Lorient,FRA,792,1
1,2.5,Lille,Toulouse,FRA,793,1
0,0.9,Rennes,Lyon,FRA,794,1
1,1.1,Lens,Marseille,FRA,795,1
1,1.1,Brest,Strasbourg,FRA,796,1
5,2.6,Paris S-G,Monaco,FRA,797,1
0,1.9,Clermont Foot,Lens,FRA,798,1
1,1.1,Strasbourg,Marseille,FRA,799,1
1,1,Nice,Toulouse,FRA,800,1
2,1.2,Lorient,Metz,FRA,801,1
1,1.7,Montpellier,Brest,FRA,802,1
0,1.3,Nantes,Le Havre,FRA,803,1
3,1.8,Rennes,Reims,FRA,804,1
0,1.9,Lyon,Lille,FRA,805,1
2,1.3,Reims,Strasbourg,FRA,806,1
3,2.1,Lens,Lyon,FRA,807,1
1,1.4,Nantes,Nice,FRA,808,1
0,2,Le Havre,Paris S-G,FRA,809,1
2,2.2,Monaco,Montpellier,FRA,810,1
1,1,Toulouse,Lorient,FRA,811,1
3,1.4,Brest,Clermont Foot,FRA,812,1
2,2.9,Lille,Metz,FRA,813,1
2,0.9,Marseille,Rennes,FRA,814,1
0,1.3,Montpellier,Lens,FRA,815,1
1,1.7,Rennes,Monaco,FRA,816,1
2,2,Paris S-G,Nantes,FRA,817,1
2,0.9,Nice,Reims,FRA,818,1
0,1.3,Clermont Foot,Lille,FRA,819,1
2,1.6,Strasbourg,Le Havre,FRA,820,1
0,0.2,Metz,Brest,FRA,821,1
3,1.7,Lyon,Toulouse,FRA,822,1
2,2.2,Lorient,Marseille,FRA,823,1
0,1.3,Monaco,Lyon,FRA,824,1
3,2.1,Le Havre,Nice,FRA,825,1
2,1.3,Lens,Reims,FRA,826,1
0,1,Nantes,Brest,FRA,827,1
0,0.9,Toulouse,Rennes,FRA,828,1
0,0.8,Metz,Montpellier,FRA,829,1
1,0.8,Lorient,Strasbourg,FRA,830,1
2,2.4,Marseille,Clermont Foot,FRA,831,1
1,1.4,Lille,Paris S-G,FRA,832,1
4,2,Brest,Lorient,FRA,833,1
1,0.6,Clermont Foot,Rennes,FRA,834,1
1,1.7,Lyon,Nantes,FRA,835,1
2,2.5,Nice,Lens,FRA,836,1
1,1.2,Reims,Le Havre,FRA,837,1
1,1.4,Toulouse,Monaco,FRA,838,1
1,0.9,Montpellier,Marseille,FRA,839,1
2,0.8,Strasbourg,Lille,FRA,840,1
3,2.4,Paris S-G,Metz,FRA,841,1
1,1.4,Marseille,Strasbourg,FRA,842,1
1,1.2,Monaco,Reims,FRA,843,1
2,2,Rennes,Nice,FRA,844,1
3,2.3,Lille,Lorient,FRA,845,1
2,3.4,Brest,Montpellier,FRA,846,1
0,0.7,Metz,Toulouse,FRA,847,1
1,1.9,Nantes,Clermont Foot,FRA,848,1
3,1.2,Le Havre,Lyon,FRA,849,1
0,2.1,Lens,Paris S-G,FRA,850,1
2,0.9,Lyon,Rennes,FRA,851,1
1,2.2,Nice,Metz,FRA,852,1
2,2.4,Marseille,Monaco,FRA,853,1
0,0.7,Montpellier,Lille,FRA,854,1
1,1.5,Clermont Foot,Strasbourg,FRA,855,1
3,1,Lorient,Le Havre,FRA,856,1
0,0.9,Reims,Nantes,FRA,857,1
0,1.7,Toulouse,Lens,FRA,858,1
2,2.1,Paris S-G,Brest,FRA,859,1
2,0.5,Metz,Marseille,FRA,860,1
1,0.4,Lyon,Montpellier,FRA,861,1
1,1.2,Toulouse,Paris S-G,FRA,862,1
2,2.2,Lille,Nantes,FRA,863,1
2,2.4,Reims,Clermont Foot,FRA,864,1
1,1.2,Le Havre,Brest,FRA,865,1
1,0.8,Lorient,Nice,FRA,866,1
3,0.9,Monaco,Strasbourg,FRA,867,1
1,1,Lens,Rennes,FRA,868,1
1,2.7,Strasbourg,Paris S-G,FRA,869,1
2,2,Rennes,Montpellier,FRA,870,1
0,0.6,Nantes,Lens,FRA,871,1
1,1.4,Monaco,Le Havre,FRA,872,1
2,2.8,Reims,Toulouse,FRA,873,1
1,1.1,Metz,Lorient,FRA,874,1
4,2.9,Lille,Clermont Foot,FRA,875,1
0,1,Brest,Nice,FRA,876,1
1,1.4,Lyon,Marseille,FRA,877,1
1,1.8,Marseille,Metz,FRA,878,1
3,1.6,Lens,Strasbourg,FRA,879,1
3,2.8,Paris S-G,Lille,FRA,880,1
0,1.1,Le Havre,Rennes,FRA,881,1
1,1.2,Clermont Foot,Brest,FRA,882,1
2,1.9,Lorient,Reims,FRA,883,1
1,1,Toulouse,Nantes,FRA,884,1
1,1.5,Montpellier,Lyon,FRA,885,1
2,2.1,Nice,Monaco,FRA,886,1
1,1.1,Lyon,Nice,FRA,887,1
3,3.8,Lille,Le Havre,FRA,888,1
0,1.3,Nantes,Paris S-G,FRA,889,1
1,1.5,Strasbourg,Lorient,FRA,890,1
3,3,Montpellier,Metz,FRA,891,1
1,1.7,Monaco,Toulouse,FRA,892,1
3,3.7,Rennes,Clermont Foot,FRA,893,1
1,1.1,Reims,Lens,FRA,894,1
1,1.7,Brest,Marseille,FRA,895,1
1,1.6,Metz,Lyon,FRA,896,1
0,0.5,Lorient,Nantes,FRA,897,1
0,0.2,Strasbourg,Brest,FRA,898,1
2,2.9,Lens,Monaco,FRA,899,1
3,2.1,Toulouse,Lille,FRA,900,1
0,1.6,Nice,Clermont Foot,FRA,901,1
1,1.7,Le Havre,Reims,FRA,902,1
1,1.9,Paris S-G,Rennes,FRA,903,1
4,2.7,Marseille,Montpellier,FRA,904,1
0,1.6,Monaco,Paris S-G,FRA,905,1
0,0.6,Reims,Lille,FRA,906,1
1,0.7,Clermont Foot,Marseille,FRA,907,1
2,1.8,Toulouse,Nice,FRA,908,1
1,1,Brest,Le Havre,FRA,909,1
0,0.9,Nantes,Metz,FRA,910,1
2,1.7,Montpellier,Strasbourg,FRA,911,1
1,1.4,Rennes,Lorient,FRA,912,1
0,2,Lyon,Lens,FRA,913,1
1,1.1,Nice,Montpellier,FRA,914,1
0,0.5,Lorient,Lyon,FRA,915,1
1,0.9,Lens,Brest,FRA,916,1
2,1.2,Paris S-G,Reims,FRA,917,1
1,1,Le Havre,Toulouse,FRA,918,1
0,0.4,Strasbourg,Monaco,FRA,919,1
1,1.7,Metz,Clermont Foot,FRA,920,1
2,2.4,Lille,Rennes,FRA,921,1
2,1.5,Marseille,Nantes,FRA,922,1
2,2.4,Toulouse,Lyon,FRA,923,1
1,1.1,Nantes,Strasbourg,FRA,924,1
1,1.3,Lens,Nice,FRA,925,1
1,1,Brest,Lille,FRA,926,1
2,2.5,Monaco,Lorient,FRA,927,1
2,2.2,Reims,Metz,FRA,928,1
2,1.1,Clermont Foot,Le Havre,FRA,929,1
2,1.4,Rennes,Marseille,FRA,930,1
2,2.3,Montpellier,Paris S-G,FRA,931,1
2,1.6,Lille,Lens,FRA,932,1
2,2.1,Metz,Monaco,FRA,933,1
1,1.8,Lyon,Reims,FRA,934,1
0,1,Lorient,Brest,FRA,935,1
0,0.8,Le Havre,Montpellier,FRA,936,1
0,0.8,Clermont Foot,Toulouse,FRA,937,1
1,1.3,Nice,Nantes,FRA,938,1
2,2.5,Strasbourg,Rennes,FRA,939,1
0,1.4,Marseille,Paris S-G,FRA,940,1
3,1.8,Lille,Marseille,FRA,941,1
1,0.9,Lens,Le Havre,FRA,942,1
1,2.7,Paris S-G,Clermont Foot,FRA,943,1
4,3.2,Brest,Metz,FRA,944,1
0,0.5,Reims,Nice,FRA,945,1
0,1,Toulouse,Strasbourg,FRA,946,1
2,2.4,Montpellier,Lorient,FRA,947,1
1,2,Monaco,Rennes,FRA,948,1
1,1.2,Nantes,Lyon,FRA,949,1
2,0.8,Metz,Lens,FRA,950,1
3,2.2,Strasbourg,Reims,FRA,951,1
1,1,Rennes,Toulouse,FRA,952,1
0,1.4,Le Havre,Nantes,FRA,953,1
1,1.5,Clermont Foot,Montpellier,FRA,954,1
4,2.1,Lyon,Brest,FRA,955,1
1,0.9,Lorient,Paris S-G,FRA,956,1
2,2.2,Marseille,Nice,FRA,957,1
1,1.6,Monaco,Lille,FRA,958,1
3,1,Nantes,Monaco,FRA,959,1
2,2.9,Marseille,Brest,FRA,960,1
3,1.5,Paris S-G,Lens,FRA,961,1
2,3.2,Rennes,Le Havre,FRA,962,1
2,3.4,Strasbourg,Toulouse,FRA,963,1
0,0.7,Clermont Foot,Metz,FRA,964,1
1,0.9,Montpellier,Reims,FRA,965,1
4,1.6,Lorient,Lille,FRA,966,1
0,1.9,Nice,Lyon,FRA,967,1
3,2.5,Nice,Lorient,FRA,968,1
0,0.2,Nantes,Rennes,FRA,969,1
1,1.9,Lens,Clermont Foot,FRA,970,1
0,0.7,Le Havre,Metz,FRA,971,1
1,0.8,Lille,Strasbourg,FRA,972,1
1,1.5,Reims,Montpellier,FRA,973,1
0,0.6,Brest,Monaco,FRA,974,1
2,0.5,Toulouse,Marseille,FRA,975,1
4,2.3,Paris S-G,Lyon,FRA,976,1
1,0.8,Montpellier,Nantes,FRA,977,1
3,2.6,Paris S-G,Le Havre,FRA,978,1
1,1.1,Metz,Lille,FRA,979,1
1,1.4,Lorient,Toulouse,FRA,980,1
1,0.6,Strasbourg,Nice,FRA,981,1
4,2.9,Clermont Foot,Reims,FRA,982,1
4,2.6,Rennes,Brest,FRA,983,1
3,2.2,Lyon,Monaco,FRA,984,1
2,1.7,Marseille,Lens,FRA,985,1
1,1.3,Toulouse,Montpellier,FRA,986,1
2,2.1,Lens,Lorient,FRA,987,1
3,1.8,Le Havre,Strasbourg,FRA,988,1
4,3.6,Monaco,Clermont Foot,FRA,989,1
2,0.6,Metz,Rennes,FRA,990,1
0,0.5,Brest,Nantes,FRA,991,1
3,0.9,Lille,Lyon,FRA,992,1
1,1.4,Nice,Paris S-G,FRA,993,1
1,1.1,Reims,Marseille,FRA,994,1
1,1.8,Nice,Le Havre,FRA,995,1
1,1.3,Brest,Reims,FRA,996,1
2,1.3,Strasbourg,Metz,FRA,997,1
1,0.7,Nantes,Lille,FRA,998,1
0,1.1,Montpellier,Monaco,FRA,999,1
3,2.5,Marseille,Lorient,FRA,1000,1
1,1.9,Rennes,Lens,FRA,1001,1
0,1.1,Clermont Foot,Lyon,FRA,1002,1
1,2.1,Paris S-G,Toulouse,FRA,1003,1
0,0.9,Toulouse,Brest,FRA,1004,1
1,1.8,Le Havre,Marseille,FRA,1005,1
0,0.9,Metz,Paris S-G,FRA,1006,1
2,1.3,Reims,Rennes,FRA,1007,1
2,2.8,Lyon,Strasbourg,FRA,1008,1
2,5.2,Lens,Montpellier,FRA,1009,1
5,4.2,Lorient,Clermont Foot,FRA,1010,1
4,1.5,Monaco,Nantes,FRA,1011,1
2,1.2,Lille,Nice,FRA,1012,1
1,0.9,Nantes,Marseille,FRA,1013,1
0,1.4,Brest,Rennes,FRA,1014,1
3,0.9,Monaco,Lens,FRA,1015,1
2,0.6,Toulouse,Clermont Foot,FRA,1016,1
1,1.2,Lille,Montpellier,FRA,1017,1
3,2,Le Havre,Lorient,FRA,1018,1
2,1.1,Metz,Reims,FRA,1019,1
2,2.2,Nice,Strasbourg,FRA,1020,1
1,2.1,Lyon,Paris S-G,FRA,1021,1
2,1,Paris S-G,Nice,FRA,1022,1
2,0.5,Rennes,Lille,FRA,1023,1
0,2,Lens,Metz,FRA,1024,1
2,0.9,Lorient,Monaco,FRA,1025,1
0,1.3,Clermont Foot,Nantes,FRA,1026,1
2,2.3,Strasbourg,Montpellier,FRA,1027,1
1,1.7,Reims,Brest,FRA,1028,1
0,1.5,Marseille,Toulouse,FRA,1029,1
0,1.5,Lyon,Le Havre,FRA,1030,1
0,1.8,Monaco,Nice,FRA,1031,1
5,2.1,Nantes,Lorient,FRA,1032,1
1,2.4,Brest,Lyon,FRA,1033,1
0,1.1,Metz,Strasbourg,FRA,1034,1
2,2.5,Lens,Toulouse,FRA,1035,1
2,1.3,Le Havre,Clermont Foot,FRA,1036,1
0,1.5,Montpellier,Rennes,FRA,1037,1
4,1.9,Paris S-G,Marseille,FRA,1038,1
1,1.2,Lille,Reims,FRA,1039,1
0,0.3,Strasbourg,Lens,FRA,1040,1
0,1,Clermont Foot,Paris S-G,FRA,1041,1
3,1,Monaco,Marseille,FRA,1042,1
2,2,Reims,Lyon,FRA,1043,1
0,1.1,Nice,Brest,FRA,1044,1
3,1.3,Toulouse,Metz,FRA,1045,1
0,0.8,Le Havre,Lille,FRA,1046,1
0,1,Lorient,Montpellier,FRA,1047,1
3,2.7,Rennes,Nantes,FRA,1048,1
1,0.7,Strasbourg,Nantes,FRA,1049,1
0,0.4,Metz,Nice,FRA,1050,1
1,1.5,Reims,Monaco,FRA,1051,1
3,2.8,Marseille,Le Havre,FRA,1052,1
3,1.4,Lyon,Lorient,FRA,1053,1
1,1.5,Brest,Toulouse,FRA,1054,1
1,2,Lens,Lille,FRA,1055,1
1,1.1,Rennes,Paris S-G,FRA,1056,1
1,2.4,Montpellier,Clermont Foot,FRA,1057,1
0,1.6,Le Havre,Lens,FRA,1058,1
3,2,Paris S-G,Strasbourg,FRA,1059,1
1,0.6,Nice,Marseille,FRA,1060,1
2,0.6,Lorient,Rennes,FRA,1061,1
2,1.5,Nantes,Montpellier,FRA,1062,1
1,1.6,Lille,Brest,FRA,1063,1
1,0.8,Toulouse,Reims,FRA,1064,1
2,2,Monaco,Metz,FRA,1065,1
1,1.7,Lyon,Clermont Foot,FRA,1066,1
0,0.6,Werder Bremen,Bayern Munich,GER,1067,1
3,1.4,Leverkusen,RB Leipzig,GER,1068,1
2,2.2,Wolfsburg,Heidenheim,GER,1069,1
5,3,Stuttgart,Bochum,GER,1070,1
4,2.3,Augsburg,Gladbach,GER,1071,1
1,1.4,Hoffenheim,Freiburg,GER,1072,1
1,1.8,Dortmund,Köln,GER,1073,1
4,1.9,Union Berlin,Mainz 05,GER,1074,1
1,1.5,Eint Frankfurt,Darmstadt 98,GER,1075,1
1,0.7,Darmstadt 98,Bochum,GER,1076,1
2,0.9,Mainz 05,RB Leipzig,GER,1077,1
3,3.3,Freiburg,Gladbach,GER,1078,1
1,2,Köln,Augsburg,GER,1079,1
2,1.7,Hoffenheim,Leverkusen,GER,1080,1
